agent_agent_type,agent_status,child_agent_id,child_created_epoch,child_depth,depth,kind,model,parent_agent_id,request_origin,requester_source,root_work_class,spawn_agent_type,spawn_completed_epoch,spawn_created_epoch,spawn_id,spawn_status,transcript_surface
,completed,031a4769-b341-4c28-abb2-a07da3089b7e,1789452623,1,1,subagent,ipnext/avocado-5.16-v4,58246538-8068-45cc-80bd-3837e3558cbd,,runtime,,,1789452624,1789452623,371,completed,
,completed,4df5383d-6001-491f-938a-cd89457d1bab,1789452623,1,1,subagent,ipnext/avocado-5.16-v4,58246538-8068-45cc-80bd-3837e3558cbd,,runtime,,,1789452625,1789452623,372,completed,
,completed,9417f532-2fdd-4a53-b6f4-310baad3f883,1789452623,1,1,subagent,ipnext/avocado-5.16-v4,58246538-8068-45cc-80bd-3837e3558cbd,,runtime,,,1789452625,1789452623,373,completed,
,completed,4c7c30a7-5a97-464a-8f90-e2f8a71fd7a8,1789452666,1,1,subagent,ipnext/avocado-5.16-v4,0783c1d6-9cdb-422f-9195-d9ff9d48cdf8,,runtime,,,1789452669,1789452666,374,completed,
,completed,9cb481f4-e9f0-469e-9bbc-29df07733753,1789452693,1,1,subagent,ipnext/avocado-5.16-v4,0783c1d6-9cdb-422f-9195-d9ff9d48cdf8,,runtime,,,1789453470,1789452693,375,completed,
,completed,c984832c-1c98-4304-9ec5-46a71a920b17,1789453484,1,1,subagent,ipnext/avocado-5.16-v4,0783c1d6-9cdb-422f-9195-d9ff9d48cdf8,,runtime,,,1789453548,1789453484,376,completed,
,completed,343e214a-6faf-4d5e-88c5-99018fd51a28,1789454037,1,1,subagent,ipnext/avocado-5.16-v4,7240686c-d790-463d-bad2-c969fc65885e,,runtime,,,1789454039,1789454037,377,completed,
,completed,6578fd03-194d-4d8e-be58-f950bbde8a93,1789454037,1,1,subagent,ipnext/avocado-5.16-v4,7240686c-d790-463d-bad2-c969fc65885e,,runtime,,,1789454038,1789454037,378,completed,
,completed,1594594e-a025-421d-b8d1-4300b012ee59,1789454037,1,1,subagent,ipnext/avocado-5.16-v4,7240686c-d790-463d-bad2-c969fc65885e,,runtime,,,1789454039,1789454037,379,completed,
,completed,27cfad6b-3cd8-4a5f-b471-033f1e6c545b,1789454037,1,1,subagent,ipnext/avocado-5.16-v4,7240686c-d790-463d-bad2-c969fc65885e,,runtime,,,1789454040,1789454037,380,completed,
,completed,091777cb-49a0-419f-8572-0ba30e9685b5,1789454037,1,1,subagent,ipnext/avocado-5.16-v4,7240686c-d790-463d-bad2-c969fc65885e,,runtime,,,1789454040,1789454037,381,completed,
,completed,5e13416b-632d-4799-8d50-cafc8224d7a0,1789454037,1,1,subagent,ipnext/avocado-5.16-v4,7240686c-d790-463d-bad2-c969fc65885e,,runtime,,,1789454040,1789454037,382,completed,
,completed,7eb869b3-76f4-485f-8339-8c6316be8e00,1789454122,1,1,subagent,ipnext/avocado-5.16-v4,7240686c-d790-463d-bad2-c969fc65885e,,runtime,,,1789454123,1789454122,383,completed,
,completed,43c1adcf-c6c2-49f9-94bd-2b42e6d9449c,1789454265,1,1,subagent,ipnext/avocado-5.16-v4,7240686c-d790-463d-bad2-c969fc65885e,,runtime,,,1789454266,1789454266,384,completed,
,completed,885a4e26-fbff-415a-a3f0-e1d609496f46,1789454438,1,1,subagent,ipnext/avocado-5.16-v4,7240686c-d790-463d-bad2-c969fc65885e,,runtime,,,1789454439,1789454438,385,completed,
,completed,160a522b-e773-4212-a3fd-2509979b538a,1789455590,1,1,subagent,ipnext/avocado-5.16-v4,7240686c-d790-463d-bad2-c969fc65885e,,runtime,,,1789455591,1789455590,386,completed,
,completed,a6c1d38d-749d-4786-bb4d-0abbaababceb,1789455590,1,1,subagent,ipnext/avocado-5.16-v4,7240686c-d790-463d-bad2-c969fc65885e,,runtime,,,1789455591,1789455590,387,completed,
,completed,3a7e9d3b-fcbe-4935-86f1-f576e5c230ab,1789455590,1,1,subagent,ipnext/avocado-5.16-v4,7240686c-d790-463d-bad2-c969fc65885e,,runtime,,,1789455592,1789455591,388,completed,
,completed,0e48ff85-dea6-4240-86d4-763a02beb830,1789455619,1,1,subagent,ipnext/avocado-5.16-v4,7240686c-d790-463d-bad2-c969fc65885e,,runtime,,,1789455620,1789455619,389,completed,
,completed,236417b5-f2c9-4a5b-821e-e5da3c37cf0a,1789455619,1,1,subagent,ipnext/avocado-5.16-v4,7240686c-d790-463d-bad2-c969fc65885e,,runtime,,,1789455621,1789455619,390,completed,
,completed,38c80452-3014-4a63-9b01-4d67ac2f97cb,1789455690,1,1,subagent,ipnext/avocado-5.16-v4,7240686c-d790-463d-bad2-c969fc65885e,,runtime,,,1789455691,1789455690,391,completed,
,completed,17573268-66c8-4d9f-9c90-00ff1fab389b,1789527691,1,1,subagent,ipnext/avocado-5.16-v4,ff521137-c3c1-4121-9f11-8bbc2420ff24,,runtime,,,1789527691,1789527691,392,completed,
,completed,2dc44a61-e567-406c-a2a1-d4540dc52382,1789529838,1,1,subagent,ipnext/avocado-5.16-v4,ff521137-c3c1-4121-9f11-8bbc2420ff24,,runtime,,,1789529839,1789529838,393,completed,
,completed,cb9376f8-9a65-4149-bc34-0313b29e7457,1789529856,1,1,subagent,ipnext/avocado-5.16-v4,ff521137-c3c1-4121-9f11-8bbc2420ff24,,runtime,,,1789529857,1789529856,394,completed,
,completed,38d9ca49-9c7b-4af5-a078-70e4bcd74b78,1789530101,1,1,subagent,ipnext/avocado-5.16-v4,ff521137-c3c1-4121-9f11-8bbc2420ff24,,runtime,,,1789530102,1789530101,395,completed,
,completed,044144a4-da97-4dea-9681-ca0be4188e47,1789530268,1,1,subagent,ipnext/avocado-5.16-v4,ff521137-c3c1-4121-9f11-8bbc2420ff24,,runtime,,,1789530269,1789530268,396,completed,
,completed,7e2ecc29-3568-429d-b63b-9b8c9aef2431,1789531173,1,1,subagent,ipnext/avocado-5.16-v4,ff521137-c3c1-4121-9f11-8bbc2420ff24,,runtime,,,1789531174,1789531173,397,completed,
,completed,75ab4563-2c36-46e7-a4ce-24684db960ea,1789531378,1,1,subagent,ipnext/avocado-5.16-v4,ff521137-c3c1-4121-9f11-8bbc2420ff24,,runtime,,,1789531379,1789531378,398,completed,
,completed,b4ae8662-d8d8-4c13-a1c7-d46e06adee22,1789531378,1,1,subagent,ipnext/avocado-5.16-v4,ff521137-c3c1-4121-9f11-8bbc2420ff24,,runtime,,,1789531379,1789531378,399,completed,
,completed,9593157d-5d0a-48ff-b031-8b8a74109875,1789531479,1,1,subagent,ipnext/avocado-5.16-v4,ff521137-c3c1-4121-9f11-8bbc2420ff24,,runtime,,,1789531480,1789531479,400,completed,
,completed,16099b0f-8e54-4428-9b18-f96083f2d7a0,1789532043,1,1,subagent,ipnext/avocado-5.16-v4,ff521137-c3c1-4121-9f11-8bbc2420ff24,,runtime,,,1789532044,1789532043,401,completed,
,completed,f221fc55-ce79-4a83-ae29-b22cac4d3699,1789532981,1,1,subagent,ipnext/avocado-5.16-v4,ff521137-c3c1-4121-9f11-8bbc2420ff24,,runtime,,,1789532982,1789532981,402,completed,
,completed,478c53ca-bc8d-49fa-a1e5-3840fdcf66ae,1789532991,1,1,subagent,ipnext/avocado-5.16-v4,ff521137-c3c1-4121-9f11-8bbc2420ff24,,runtime,,,1789532993,1789532991,403,completed,
,completed,0d0463a4-027e-4b62-9765-82260d30f81c,1789532991,1,1,subagent,ipnext/avocado-5.16-v4,ff521137-c3c1-4121-9f11-8bbc2420ff24,,runtime,,,1789532993,1789532991,404,completed,
,completed,0e021052-d8ee-431a-b5d6-ca42a08af6f2,1789532991,1,1,subagent,ipnext/avocado-5.16-v4,ff521137-c3c1-4121-9f11-8bbc2420ff24,,runtime,,,1789532993,1789532991,405,completed,
,completed,76164446-e77a-446f-b259-8e7272d41791,1789533074,1,1,subagent,ipnext/avocado-5.16-v4,7240686c-d790-463d-bad2-c969fc65885e,,runtime,,,1789533076,1789533074,406,completed,
,completed,56991fe8-2ad3-413b-976e-566cf1bacdd8,1789533332,1,1,subagent,ipnext/avocado-5.16-v4,ff521137-c3c1-4121-9f11-8bbc2420ff24,,runtime,,,1789533335,1789533332,407,completed,
,completed,66dc732e-20b6-42c1-bbb0-8121123a05a2,1789533815,1,1,subagent,ipnext/avocado-5.16-v4,ff521137-c3c1-4121-9f11-8bbc2420ff24,,runtime,,,1789533817,1789533815,408,completed,
,completed,791397a1-7a2d-4d2f-b065-def6e4f44420,1789533815,1,1,subagent,ipnext/avocado-5.16-v4,ff521137-c3c1-4121-9f11-8bbc2420ff24,,runtime,,,1789533816,1789533815,409,completed,
,completed,f9dd8bf0-80f1-4646-bb84-26c33e043298,1789533815,1,1,subagent,ipnext/avocado-5.16-v4,ff521137-c3c1-4121-9f11-8bbc2420ff24,,runtime,,,1789533817,1789533816,410,completed,
,completed,5229aaa0-6452-4645-9057-899de56fddba,1789534524,1,1,subagent,ipnext/avocado-5.16-v4,ff521137-c3c1-4121-9f11-8bbc2420ff24,,runtime,,,1789534528,1789534524,411,completed,
,completed,590b1874-209b-4096-a747-ea3940de0dc0,1789535184,1,1,subagent,ipnext/avocado-5.16-v4,ac045111-1a54-4758-932c-daefccee45e8,,runtime,,,1789535186,1789535184,412,completed,
,completed,aa8d95da-55ca-4168-9bf0-31b4f85911ce,1789535236,1,1,subagent,ipnext/avocado-5.16-v4,6f8a9be7-9996-4ff6-92cd-175549e22124,,runtime,,,1789535237,1789535236,413,completed,
,completed,1ec3a4f2-b8c8-4399-aa8a-734e5dad351c,1789535263,1,1,subagent,ipnext/avocado-5.16-v4,0783c1d6-9cdb-422f-9195-d9ff9d48cdf8,,runtime,,,1789535268,1789535263,414,completed,
,completed,3df65f26-5a07-4938-ba2c-69a3c94d7d97,1789535263,1,1,subagent,ipnext/avocado-5.16-v4,0783c1d6-9cdb-422f-9195-d9ff9d48cdf8,,runtime,,,1789535267,1789535263,415,completed,
,completed,4354d6e0-0b48-4f14-a9d6-734aaeae6965,1789535263,1,1,subagent,ipnext/avocado-5.16-v4,0783c1d6-9cdb-422f-9195-d9ff9d48cdf8,,runtime,,,1789535268,1789535263,416,completed,
,completed,c953b3ca-3a00-46ff-94cd-ed51bc3f7986,1789535263,1,1,subagent,ipnext/avocado-5.16-v4,0783c1d6-9cdb-422f-9195-d9ff9d48cdf8,,runtime,,,1789535268,1789535263,417,completed,
,completed,3ca05aa7-ef85-4899-a2d1-177b20877dc1,1789535263,1,1,subagent,ipnext/avocado-5.16-v4,0783c1d6-9cdb-422f-9195-d9ff9d48cdf8,,runtime,,,1789535268,1789535263,418,completed,
,completed,d201385e-d0e6-4b99-b4e5-8a68fed12430,1789535263,1,1,subagent,ipnext/avocado-5.16-v4,0783c1d6-9cdb-422f-9195-d9ff9d48cdf8,,runtime,,,1789535268,1789535263,419,completed,
