call_id,run_id,child_agent_id,status,model,created_at,started_at,completed_at,duration_ms,input_tokens,output_tokens,total_tokens,tool_call_count,parent_agent_id,workflow_name
2d8ff2d3-bf84-4c9c-80ff-a8c0ef5fbaf0,workflow-run-728e2579ed634d69b1ad9621c6231f10,49bb120b-164e-4e70-9da4-829f4bb55358,completed,ipnext/avocado-5.16-v4,1789538269,1789538269,1789538270,1000,11995,15,12010,0,6f8a9be7-9996-4ff6-92cd-175549e22124,r6-shape-probe
cbcd88ae-60ec-43f8-aef9-a58ee7a9d84f,workflow-run-728e2579ed634d69b1ad9621c6231f10,0be7df70-e992-403a-b52b-d9ebc2224c75,failed,ipnext/avocado-5.16-v4,1789538269,1789538270,1789538271,1000,11970,22,11992,0,6f8a9be7-9996-4ff6-92cd-175549e22124,r6-shape-probe
0a7ac3ee-6b4f-4d76-8fb4-1a6f0cbf8ba1,workflow-run-728e2579ed634d69b1ad9621c6231f10,5b3b20d9-c0f0-48a4-85c6-a0a5d2e9ef5d,completed,ipnext/avocado-5.16-v4,1789538269,1789538270,1789538271,2000,11976,31,12007,0,6f8a9be7-9996-4ff6-92cd-175549e22124,r6-shape-probe
0f8f6e26-aa0a-429f-bcfc-c6bcb83ad5b2,workflow-run-5b46ea26d4c54f06ba5d0a5d44efcbc,532e2800-713f-42c7-8512-3a46e052a28c,completed,ipnext/avocado-5.16-v4,1789538309,1789538310,1789538312,2000,11845,42,11887,0,6f8a9be7-9996-4ff6-92cd-175549e22124,r6-shape-probe
bc8eb7a1-4d17-409f-8a52-e2d5ad2b39db,workflow-run-5b46ea26d4c54f06ba5d0a5d44efcbc,fe5865ae-a802-4e50-800b-a4e43df46d2a,failed,ipnext/avocado-5.16-v4,1789538309,1789538310,1789538312,2000,11832,41,11873,0,6f8a9be7-9996-4ff6-92cd-175549e22124,r6-shape-probe
5fb3dcd6-1c8e-4cdd-aeb3-a2ad53bd90a4,workflow-run-b6a9db7b5be1b4d1bd8e34d7a2a7cb2,57ee1f4f-2e1b-4ce4-88b7-94816b735941,completed,ipnext/avocado-5.16-v4,1789538324,1789538325,1789538326,1000,11276,38,11314,0,6f8a9be7-9996-4ff6-92cd-175549e22124,r6-shape-probe
d28d7bd2-6cf6-44b5-9f3d-1f8c9c3b26bd,workflow-run-b6a9db7b5be1b4d1bd8e34d7a2a7cb2,236a349f-66a2-4397-9dd3-dc0852d577ba,completed,ipnext/avocado-5.16-v4,1789538324,1789538325,1789538326,1000,11276,50,11326,0,6f8a9be7-9996-4ff6-92cd-175549e22124,r6-shape-probe
5b7e9d66-c7d3-4f35-a9ec-92d7d99afdaa,workflow-run-1d3c8d1e09b6a53ac5f7c88fb31e2,202ff014-06fa-4a10-b9c9-f3f7685c9437,completed,ipnext/avocado-5.16-v4,1789538377,1789538377,1789538378,1000,11619,16,11635,0,6f8a9be7-9996-4ff6-92cd-175549e22124,r6-shape-probe
ca8ac7a2-01a7-46d3-9ac5-66bc86ec5e66,workflow-run-1d3c8d1e09b6a53ac5f7c88fb31e2e,e28cc675-9d1f-46b7-b99d-85d8da62a787,completed,ipnext/avocado-5.16-v4,1789538377,1789538377,1789538379,2000,11600,49,11649,0,6f8a9be7-9996-4ff6-92cd-175549e22124,r6-shape-probe
d3a2fcf6-a8ce-4f6d-aee5-bcda1cbb3b9e,workflow-run-5ce5fb6b7ac2d9c7b81bd2e6d7bcd7,e62c2243-686f-439b-abf3-a3a1f252c9fb,completed,ipnext/avocado-5.16-v4,1789538397,1789538397,1789538398,1000,11946,17,11963,0,6f8a9be7-9996-4ff6-92cd-175549e22124,r6-shape-probe
